,Address,BuildingAge,RegDate,Price,SaleableArea,GrossArea,UnitPricePerSaleableArea,UnitPricePerGrossArea,LastHold,GainLoss
228,FLAT A 20/F BLOCK 1 TSING YI GARDEN ,34,28/9/2020,5.7,343,432,16618,13194,-,
229,FLAT A 26/F TOWER 1A THE GRAND MARINE ,0,28/9/2020,7.53,435,-,17317,-,-,-
230,FLAT G 23/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,28/9/2020,6.15,368,482,16712,12759,4587,269
231,FLAT H 29/F BLOCK 2 GRAND HORIZON ,20,28/9/2020,7.25,503,676,14414,10725,7988,247
232,FLAT C 36/F TOWER 2 PHASE 1 TIERRA VERDE,21,28/9/2020,12,772,970,15544,12371,3866,100
233,FLAT D 24/F BLOCK 7 TSING YI GARDEN ,34,25/9/2020,6.98,547,670,12761,10418,1645,63
234,FLAT E 31/F BLOCK 5 PHASE 2 VILLA ESPLANADA,21,25/9/2020,9.2,531,658,17326,13982,7917,224
235,FLAT 9 20/F HANG TAI HOUSE (BLOCK C) CHING TAI COURT ,32,25/9/2020,5.6,554,712,10108,7865,-,
236,FLAT C 17/F BLOCK 2 BROADVIEW GARDEN ,29,25/9/2020,6.62,656,781,10091,8476,-,
237,FLAT D 11/F BLOCK 6 TSING YI GARDEN ,34,25/9/2020,7.15,547,670,13071,10672,4902,280
238,FLAT D 27/F BLOCK 6 GRAND HORIZON ,20,25/9/2020,7.38,471,630,15669,11714,1211,15
239,FLAT H 3/F BLOCK 9 MAYFAIR GARDENS ,36,25/9/2020,3.8,328,428,11585,8879,-,
240,FLAT F 16/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,24/9/2020,8.73,498,688,17530,12689,3878,154
241,FLAT D 29/F TOWER 2 TIVOLI GARDEN ,25,24/9/2020,10,712,820,14045,12195,-,
242,FLAT 18 12/F CHING NGA COURT  ,31,24/9/2020,5.48,443,583,12370,9400,-,
243,FLAT A 29/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,23/9/2020,13.9,778,1041,17866,13353,5504,173
244,FLAT B 8/F BLOCK 1 PHASE 2 TIERRA VERDE,21,23/9/2020,11.7,756,949,15476,12329,8090,258
245,FLAT E 25/F BLOCK 1 TSING YI GARDEN ,34,23/9/2020,5.77,343,432,16808,13345,4372,254
246,FLAT 2 10/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,23/9/2020,4.75,415,560,11446,8482,-,
247,FLAT F 11/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,22/9/2020,5.55,368,485,15082,11443,2322,85
248,FLAT F 25/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,22/9/2020,5.64,368,485,15326,11629,7434,297
249,FLAT H 40/F BLOCK 1 PHASE 2 TIERRA VERDE,21,22/9/2020,9.9,518,649,19112,15254,1918,29
250,FLAT C 19/F TOWER 5 PHASE 1 GREENFIELD GARDEN,31,22/9/2020,5.8,365,475,15885,12206,2037,32
251,FLAT A 31/F TOWER 1A THE GRAND MARINE ,0,22/9/2020,7.65,435,-,17582,-,-,-
252,FLAT F 32/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,21/9/2020,8.68,498,688,17430,12616,2947,74
253,FLAT E 16/F BLOCK 7 PHASE 2 TIERRA VERDE,21,21/9/2020,10.3,675,849,15259,12132,8095,212
254,FLAT B 16/F BLOCK 5 MAYFAIR GARDENS ,36,21/9/2020,5.23,401,520,13042,10058,5568,355
255,FLAT F 13/F BLOCK 2 BROADVIEW GARDEN ,29,21/9/2020,8.45,656,781,12881,10819,-,
256,FLAT G 40/F TOWER 3 GREENVIEW VILLA ,5,21/9/2020,6.98,535,-,13047,-,-,
257,FLAT C 5/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,18/9/2020,9,498,690,18072,13043,5240,195
258,FLAT F 19/F TOWER 2 PHASE 1 TIERRA VERDE,21,18/9/2020,8.38,523,656,16023,12774,8132,198
259,FLAT F 48/F TOWER 2 RAMBLER CREST ,17,18/9/2020,6.38,488,683,13074,9341,4089,190
260,FLAT F 21/F BLOCK 2 SERENE GARDEN ,29,18/9/2020,5,431,517,11601,9671,-,
261,FLAT 5 3/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,18/9/2020,3.99,338,456,11805,8750,-,
262,FLAT C 17/F BLOCK 1 MOUNT HAVEN ,21,18/9/2020,7.35,546,662,13462,11103,1127,23
263,FLAT B 12/F BLOCK 6 PHASE 2 VILLA ESPLANADA,21,18/9/2020,13,849,1052,15312,12357,3950,104
264,FLAT 1 12/F WAH PIK HOUSE (BLOCK C) CHING WAH COURT ,33,16/9/2020,5.68,554,711,10253,7989,-,
265,FLAT A 18/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,16/9/2020,7.15,501,643,14271,11120,6359,486
266,FLAT D 3/F BLOCK 3 PHASE 1 VILLA ESPLANADA,22,16/9/2020,10,671,808,14903,12376,4859,223
267,FLAT E 40/F TOWER 3A PHASE 1 TIERRA VERDE,21,16/9/2020,12.25,676,849,18121,14429,1109,11
268,FLAT 2 16/F BLOCK B CHING FU COURT ,0,16/9/2020,2.2,-,-,-,-,-,-
269,FLAT D 20/F BLOCK 5 TSING YI GARDEN ,34,16/9/2020,6.6,547,670,12066,9851,5789,252
270,FLAT F 20/F TOWER 3A PHASE 1 TIERRA VERDE,21,14/9/2020,8.7,523,656,16635,13262,8134,238
271,FLAT H 20/F BLOCK 7 MAYFAIR GARDENS ,36,14/9/2020,5,329,433,15198,11547,1278,27
272,FLAT C 39/F BLOCK 7 PHASE 2 VILLA ESPLANADA,21,14/9/2020,11.18,691,852,16179,13122,7864,201
273,FLAT C 5/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,14/9/2020,8.92,498,690,17912,12928,4190,193
274,FLAT D 28/F BLOCK 1 PHASE 2 TIERRA VERDE,21,14/9/2020,15.2,767,963,19817,15784,8072,278
275,FLAT C 19/F BLOCK 1 PHASE 1 VILLA ESPLANADA,22,11/9/2020,8.2,537,661,15270,12405,7439,178
276,FLAT G 17/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,11/9/2020,5.68,368,485,15435,11711,1231,21
277,FLAT D 8/F TOWER 2 GREENVIEW VILLA ,5,11/9/2020,6.69,543,-,12317,-,-,
278,FLAT B 29/F BLOCK 1 GRAND HORIZON ,20,9/9/2020,7.32,471,626,15541,11693,6055,328
279,FLAT C 42/F BLOCK 11 PHASE 2 TIERRA VERDE,21,9/9/2020,8.8,526,659,16730,13354,3689,151
280,FLAT A 5/F BLOCK 1 PHASE 1 VILLA ESPLANADA,22,9/9/2020,10,666,814,15015,12285,3038,83
281,FLAT A 12/F BLOCK 12 PHASE 2 TIERRA VERDE,21,8/9/2020,10.76,639,801,16839,13433,3343,84
282,FLAT G 6/F BLOCK 7 TSING YI GARDEN ,34,7/9/2020,7.08,547,670,12943,10567,8536,80
283,FLAT A 42/F BLOCK 5 GRAND HORIZON ,20,4/9/2020,7.28,511,681,14247,10690,4931,296
284,FLAT H 7/F BLOCK 3 MOUNT HAVEN ,21,4/9/2020,10,812,1002,12315,9980,3776,108
285,FLAT 5 15/F WAH SUEN HOUSE (BLOCK B) CHING WAH COURT ,34,4/9/2020,4.2,338,456,12426,9211,-,
286,FLAT 15 5/F ON TAO HOUSE (BLOCK 4) CHEUNG ON ESTATE ,33,3/9/2020,2,349,450,5731,4444,-,
287,FLAT E 46/F BLOCK 10 PHASE 2 TIERRA VERDE,21,3/9/2020,15.5,788,988,19670,15688,5191,226
288,FLAT G 20/F BLOCK 1 PHASE 2 TIERRA VERDE,21,3/9/2020,9.34,520,651,17962,14347,3084,89
289,FLAT D 9/F BLOCK 12 PHASE 2 TIERRA VERDE,21,3/9/2020,11.7,653,820,17917,14268,4087,169
290,FLAT C 10/F BLOCK 5 MAYFAIR GARDENS ,36,3/9/2020,4.3,329,433,13070,9931,7488,330
291,FLAT C 45/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,2/9/2020,9.68,498,688,19438,14070,7330,238
292,FLAT A 3/F TOWER 2A THE GRAND MARINE ,0,1/9/2020,10.75,755,-,14238,-,-,-
293,FLAT 7 19/F WANG YU HOUSE (BLOCK B) CHING WANG COURT ,19,1/9/2020,6,506,687,11858,8734,-,
294,FLAT C 2/F TOWER 8 PHASE 2 GREENFIELD GARDEN,30,31/8/2020,5.38,366,475,14699,11326,3853,249
295,FLAT H 11/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,28/8/2020,6,467,596,12848,10067,1159,20
296,FLAT B 32/F TOWER 6 PHASE 1 TIERRA VERDE,21,28/8/2020,13.18,756,951,17434,13859,8111,245
297,FLAT A 17/F BLOCK 6 MAYFAIR GARDENS ,38,28/8/2020,5.6,432,532,12963,10526,6547,460
298,FLAT D 26/F TOWER 1 GREENVIEW VILLA ,5,28/8/2020,5.38,-,-,-,-,-,
299,FLAT H 21/F TOWER 2 GREENVIEW VILLA ,5,28/8/2020,6.98,535,-,13047,-,-,
300,FLAT F 22/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,26/8/2020,6.15,368,482,16712,12759,4601,284
301,FLAT A 41/F BLOCK 7 PHASE 2 TIERRA VERDE,21,26/8/2020,8.88,518,649,17143,13683,3665,119
302,FLAT C 23/F BLOCK 3 TSING YI GARDEN ,34,25/8/2020,6.3,547,670,11517,9403,5282,239
303,FLAT E 5/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,24/8/2020,5.89,467,599,12612,9833,781,1
304,FLAT G 11/F BLOCK 9 MAYFAIR GARDENS ,36,24/8/2020,4.92,329,428,14954,11495,4106,374
305,FLAT E 27/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,21/8/2020,7.3,495,636,14747,11478,4074,208
306,FLAT A 45/F TOWER 5 PHASE 1 TIERRA VERDE,21,21/8/2020,14.7,771,965,19066,15233,5480,216
307,FLAT A 2/F BLOCK 7 PHASE 2 VILLA ESPLANADA,21,21/8/2020,13.6,856,1054,15888,12903,7878,211
308,FLAT E 27/F TOWER 1 RAMBLER CREST ,17,21/8/2020,8.05,690,957,11667,8412,4554,128
309,FLAT A 39/F TOWER 5 PHASE 1 TIERRA VERDE,21,21/8/2020,13.98,769,965,18179,14487,1190,17
310,FLAT H 22/F BLOCK 8 PHASE 2 TIERRA VERDE,21,20/8/2020,8.98,518,649,17336,13837,2573,58
311,FLAT 2 30/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,20/8/2020,5.18,415,560,12482,9250,-,
312,FLAT G 33/F BLOCK 5 PHASE 2 VILLA ESPLANADA,21,19/8/2020,14.9,849,1052,17550,14163,3997,144
313,FLAT 10 4/F BLOCK B CHING CHUN COURT ,0,17/8/2020,4.23,438,-,9658,-,-,
314,FLAT E 30/F BLOCK 5 MAYFAIR GARDENS ,36,14/8/2020,5.3,360,468,14722,11325,-,
315,FLAT 2 22/F WANG YU HOUSE (BLOCK B) CHING WANG COURT ,19,14/8/2020,7.68,650,883,11808,8692,-,
316,FLAT H 22/F BLOCK 5 GRAND HORIZON ,20,14/8/2020,7.3,511,681,14286,10720,3090,123
317,FLAT C 37/F BLOCK 5 GRAND HORIZON ,20,14/8/2020,7.15,463,610,15443,11721,3783,175
318,FLAT A 35/F BLOCK 5 GRAND HORIZON ,20,13/8/2020,7.37,511,681,14419,10819,4521,214
319,FLAT F 36/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,13/8/2020,5.85,368,485,15897,12062,1406,67
320,FLAT H 18/F TOWER 2 RAMBLER CREST ,17,13/8/2020,6.18,451,638,13703,9687,2156,53
321,FLAT C 20/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,12/8/2020,9.19,498,690,18450,13316,3430,93
322,FLAT C 9/F TOWER 5 RAMBLER CREST ,17,12/8/2020,6.33,488,683,12971,9268,3826,173
323,FLAT 17 29/F YEE YAT HOUSE TSING YI ESTATE ,31,11/8/2020,3.13,443,-,7061,-,-,
324,FLAT C 16/F BLOCK 10 PHASE 3 VILLA ESPLANADA,20,11/8/2020,9.6,498,690,19277,13913,7297,280
325,FLAT D 31/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,11/8/2020,6.65,450,576,14778,11545,4666,303
326,FLAT 3 32/F WANG CHAU HOUSE (BLOCK A) CHING WANG COURT ,19,10/8/2020,6.6,506,687,13040,9604,-,
327,FLAT 10 26/F PO TAI HOUSE (BLOCK B) CHING TAI COURT ,32,10/8/2020,3.78,401,516,9426,7326,-,
328,FLAT H 16/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,7/8/2020,6.55,443,569,14786,11511,3846,214
329,FLAT A 23/F BLOCK 3 MOUNT HAVEN ,21,7/8/2020,10.38,773,955,13428,10869,1314,28
330,FLAT H 12/F TOWER 6 PHASE 1 TIERRA VERDE,21,7/8/2020,9.25,518,655,17853,14119,1575,49
331,FLAT C 12/F BLOCK 3 MOUNT HAVEN ,21,7/8/2020,7.3,546,674,13370,10831,3808,183
332,FLAT 5 20/F SHING TAI HOUSE (BLOCK E) CHING TAI COURT ,32,7/8/2020,7.63,554,712,13773,10716,-,
333,FLAT 30 17/F KING FAT HOUSE (BLOCK 1) CHEUNG FAT ESTATE ,31,6/8/2020,3.58,443,-,8081,-,-,
334,FLAT A 16/F BLOCK 7 MAYFAIR GARDENS ,36,6/8/2020,5.48,401,519,13666,10559,6853,517
335,FLAT B 6/F TOWER 2 RAMBLER CREST ,17,6/8/2020,6.15,485,683,12680,9004,2260,65
336,FLAT B 19/F BLOCK 1 SERENE GARDEN ,29,6/8/2020,6.3,484,581,13017,10843,-,
337,FLAT A 32/F BLOCK 7 PHASE 2 TIERRA VERDE,21,6/8/2020,9.2,518,649,17761,14176,2165,55
338,FLAT H 11/F BLOCK 8 PHASE 2 TIERRA VERDE,21,5/8/2020,8.92,518,649,17220,13744,3774,164
339,FLAT 3 23/F WAH PIK HOUSE (BLOCK C) CHING WAH COURT ,33,5/8/2020,4.75,401,515,11845,9223,-,
340,FLAT C 18/F BLOCK 3 BROADVIEW GARDEN ,29,4/8/2020,6.88,656,781,10488,8809,-,
341,FLAT C 5/F TOWER 9 PHASE 2 GREENFIELD GARDEN,30,4/8/2020,5.38,366,475,14699,11326,5014,368
342,FLAT E 16/F BLOCK 1 TSING YI GARDEN ,34,4/8/2020,5.69,343,432,16589,13171,9008,279
343,FLAT H 28/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,3/8/2020,6.8,443,569,15350,11951,3852,254
344,FLAT A 23/F TOWER 1A THE GRAND MARINE ,0,3/8/2020,7.65,435,-,17579,-,-,-
345,FLAT 2 22/F HUNG TAI HOUSE (BLOCK G) CHING TAI COURT ,32,31/7/2020,6.84,554,604,12343,11321,-,
346,FLAT H 6/F BLOCK 1 TSING YI GARDEN ,34,31/7/2020,7.38,547,670,13492,11015,5785,395
347,FLAT G 9/F TOWER 2 RAMBLER CREST ,17,31/7/2020,6.4,485,680,13196,9412,3685,178
348,FLAT 25 6/F BLOCK B CHING FU COURT ,0,31/7/2020,2.37,-,-,-,-,-,-
349,FLAT E 3/F BLOCK 5 TSING YI GARDEN ,34,31/7/2020,5.2,343,432,15160,12037,7455,326
350,FLAT B 12/F TOWER 5 RAMBLER CREST ,17,30/7/2020,6.17,485,683,12711,9026,6251,317
351,FLAT B 46/F BLOCK 12 PHASE 2 TIERRA VERDE,21,30/7/2020,9.35,512,643,18262,14541,2845,74
352,FLAT 19 28/F KING FAT HOUSE (BLOCK 1) CHEUNG FAT ESTATE ,31,29/7/2020,3.52,443,-,7946,-,-,
353,FLAT 5 11/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,29/7/2020,4.27,338,456,12627,9360,-,
354,FLAT A 10/F BLOCK 8 PHASE 2 TIERRA VERDE,21,29/7/2020,8.85,518,649,17085,13636,3245,106
355,FLAT H 38/F TOWER 6 RAMBLER CREST ,17,29/7/2020,6.23,451,638,13814,9765,5766,217
356,FLAT A 18/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,28/7/2020,7.3,501,643,14571,11353,1750,30
357,FLAT A 18/F TOWER 2A THE GRAND MARINE ,0,28/7/2020,12.68,755,-,16800,-,-,-
358,FLAT C 33/F TOWER 1 RAMBLER CREST ,17,28/7/2020,6.23,488,683,12766,9122,2202,53
359,FLAT G 26/F BLOCK 8 PHASE 3 VILLA ESPLANADA,20,27/7/2020,8.3,499,687,16633,12082,3870,152
360,FLAT A 25/F TOWER 1A THE GRAND MARINE ,0,27/7/2020,8.16,435,-,18761,-,-,-
361,FLAT B 6/F BLOCK 2 GRAND HORIZON ,20,27/7/2020,7,483,638,14493,10972,7949,256
362,FLAT A 16/F TOWER 2A THE GRAND MARINE ,0,27/7/2020,11.75,755,-,15560,-,-,-
363,FLAT 31 11/F BLOCK A CHING FU COURT ,0,27/7/2020,2.53,-,-,-,-,-,-
364,FLAT 31 21/F BLOCK A CHING FU COURT ,0,27/7/2020,2.62,-,-,-,-,-,-
365,FLAT B 29/F TOWER 3 RAMBLER CREST ,17,24/7/2020,6.28,485,683,12948,9195,6247,363
366,FLAT B 10/F BLOCK 5 BROADVIEW GARDEN ,29,24/7/2020,5.75,550,657,10455,8752,-,
367,FLAT A 9/F BLOCK 12 MAYFAIR GARDENS ,38,24/7/2020,5.08,420,532,12095,9549,8943,268
368,FLAT H 45/F BLOCK 1 PHASE 2 TIERRA VERDE,21,24/7/2020,9.75,518,649,18822,15023,8014,213
369,FLAT F 8/F BLOCK 11 MAYFAIR GARDENS ,38,23/7/2020,5.6,420,532,13333,10526,2051,46
370,FLAT G 30/F TOWER 3 GREENVIEW VILLA ,5,23/7/2020,6.93,535,-,12953,-,-,
371,FLAT 24 20/F CHING SHING COURT  ,35,23/7/2020,4.62,381,540,12126,8556,-,
372,FLAT H 1/F BLOCK 11 MAYFAIR GARDENS ,38,23/7/2020,4.8,445,567,10787,8466,1887,41
373,FLAT G 9/F TOWER 1 RAMBLER CREST ,17,23/7/2020,6.33,485,680,13052,9309,6239,354
374,FLAT A 13/F TOWER 2 GREENVIEW VILLA ,5,23/7/2020,6.7,543,-,12339,-,-,
375,FLAT E 9/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,23/7/2020,6.25,440,569,14205,10984,3011,133
376,FLAT 11 23/F YEE YAT HOUSE TSING YI ESTATE ,31,22/7/2020,4.05,485,-,8351,-,-,
377,FLAT 23 27/F BLOCK A CHING FU COURT ,0,22/7/2020,2.31,-,-,-,-,-,-
378,FLAT 10 10/F CHING SHING COURT  ,35,22/7/2020,3.8,381,540,9974,7037,-,
379,FLAT H 17/F TOWER 11 PHASE 3 GREENFIELD GARDEN,30,22/7/2020,7.55,495,636,15253,11871,4919,297
380,FLAT C 21/F TOWER 1 RAMBLER CREST ,17,22/7/2020,6,488,683,12295,8785,3014,95
381,FLAT A 5/F TOWER 2A THE GRAND MARINE ,0,21/7/2020,11.16,755,-,14779,-,-,-
382,FLAT G 23/F TOWER 3 RAMBLER CREST ,17,20/7/2020,6.35,485,680,13093,9338,3670,165
383,FLAT F 23/F BLOCK 3 MOUNT HAVEN ,21,17/7/2020,7.63,546,674,13974,11320,2985,92
384,FLAT 4 35/F WAH YAN HOUSE (BLOCK E) CHING WAH COURT ,33,17/7/2020,5.15,645,827,7984,6227,-,
385,FLAT A 31/F TOWER 2 THE GRAND MARINE ,0,17/7/2020,14.58,808,-,18047,-,-,-
386,FLAT E 6/F BLOCK 6 TSING YI GARDEN ,34,17/7/2020,5.6,343,432,16327,12963,6146,618
387,FLAT F 23/F BLOCK 11 PHASE 2 TIERRA VERDE,21,17/7/2020,15.7,772,969,20337,16202,8014,217
388,FLAT H 18/F BLOCK 11 PHASE 2 TIERRA VERDE,21,17/7/2020,7.7,522,654,14751,11774,4053,153
389,FLAT E 33/F BLOCK 11 PHASE 3 VILLA ESPLANADA,20,17/7/2020,8.65,499,687,17335,12591,2560,51
390,FLAT F 46/F BLOCK 8 PHASE 2 TIERRA VERDE,21,17/7/2020,9.03,520,651,17365,13871,3503,117
391,FLAT B 28/F TOWER 1A THE GRAND MARINE ,0,16/7/2020,7.59,432,-,17574,-,-,-
392,FLAT B 32/F BLOCK 6 GRAND HORIZON ,20,16/7/2020,6.9,467,611,14775,11293,7753,210
393,FLAT F 20/F BLOCK 3 GRAND HORIZON ,20,15/7/2020,7.11,461,610,15423,11656,7898,211
394,FLAT K 15/F BLOCK 3 SERENE GARDEN ,29,15/7/2020,7.3,590,708,12373,10311,-,
395,FLAT 20 28/F CHING NGA COURT  ,31,15/7/2020,5,531,698,9416,7163,-,
396,FLAT A 28/F TOWER 1A THE GRAND MARINE ,0,15/7/2020,7.61,435,-,17492,-,-,-
397,FLAT B 32/F TOWER 1A THE GRAND MARINE ,0,15/7/2020,7.74,432,-,17926,-,-,-
398,FLAT F 5/F TOWER 6 PHASE 1 GREENFIELD GARDEN,31,15/7/2020,5.8,368,478,15761,12134,1321,35
399,FLAT C 10/F BLOCK 6 GRAND HORIZON ,20,15/7/2020,6,463,610,12959,9836,7872,179
400,FLAT 5 6/F ON CHIU HOUSE (BLOCK 6) CHEUNG ON ESTATE ,31,14/7/2020,3.25,489,631,6646,5151,-,
401,FLAT C 28/F TOWER 6 RAMBLER CREST ,17,14/7/2020,6.18,488,683,12664,9048,5656,232
402,FLAT G 9/F BLOCK 11 PHASE 2 TIERRA VERDE,21,14/7/2020,8.52,533,665,15985,12812,3519,111
403,FLAT C 18/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,14/7/2020,5.96,365,475,16329,12547,2729,80
404,FLAT 16 1/F WAH WOON HOUSE (BLOCK A) CHING WAH COURT ,34,14/7/2020,4,363,489,11019,8180,-,
405,FLAT B 17/F TOWER 3 PHASE 1 GREENFIELD GARDEN,31,13/7/2020,5.68,365,475,15556,11954,8162,173
406,FLAT C 36/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,13/7/2020,6.28,365,482,17205,13029,1736,46
407,FLAT 15 11/F CHING NGA COURT  ,31,13/7/2020,6.05,443,583,13657,10377,-,
408,FLAT D 27/F BLOCK 11 MAYFAIR GARDENS ,38,10/7/2020,7.4,525,671,14095,11028,1722,37
409,FLAT G 15/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,10/7/2020,5.5,368,478,14946,11506,3888,251
410,FLAT C 29/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,9/7/2020,11.35,666,821,17042,13825,1916,38
411,FLAT B 26/F TOWER 1 RAMBLER CREST ,17,9/7/2020,6.18,485,683,12742,9048,2194,60
412,FLAT H 17/F TOWER 1 RAMBLER CREST ,17,9/7/2020,5.99,451,638,13282,9389,4102,247
413,FLAT D 20/F BLOCK 12 MAYFAIR GARDENS ,38,9/7/2020,7.2,525,671,13714,10730,1121,32
414,FLAT D 42/F BLOCK 7 PHASE 2 TIERRA VERDE,21,8/7/2020,12.5,675,849,18519,14723,7908,235
415,FLAT G 24/F TOWER 4 PHASE 1 GREENFIELD GARDEN,31,8/7/2020,5.9,368,485,16033,12165,2000,36
416,FLAT B 17/F BLOCK 2 PHASE 1 VILLA ESPLANADA,22,8/7/2020,8.48,519,644,16339,13168,3526,126
417,FLAT D 5/F BLOCK 5 TSING YI GARDEN ,34,8/7/2020,7.3,547,670,13346,10896,1523,52
418,FLAT C 3/F BLOCK 6 GRAND HORIZON ,20,8/7/2020,6,463,610,12959,9836,7862,197
419,FLAT C 41/F BLOCK 11 PHASE 3 VILLA ESPLANADA,20,8/7/2020,9.7,504,705,19246,13759,3731,137
420,FLAT G 47/F TOWER 2 RAMBLER CREST ,17,7/7/2020,6.53,485,680,13464,9603,4050,200
421,FLAT H 23/F TOWER 1 GREENVIEW VILLA ,5,7/7/2020,6.56,-,-,-,-,-,
422,FLAT B 15/F BLOCK 2 GRAND HORIZON ,20,7/7/2020,7.02,483,638,14534,11003,5568,264
423,FLAT A 19/F BLOCK 9 PHASE 3 VILLA ESPLANADA,20,7/7/2020,14,778,1041,17995,13449,1367,36
424,FLAT A 26/F TOWER 7 PHASE 2 GREENFIELD GARDEN,30,7/7/2020,6,451,576,13304,10417,5287,269
425,FLAT I 7/F TOWER 1 GREENVIEW VILLA ,5,6/7/2020,6.5,539,-,12059,-,-,
426,FLAT D 21/F BLOCK 8 MAYFAIR GARDENS ,38,6/7/2020,6.8,564,699,12057,9728,4625,291
427,FLAT 2 6/F PO TAI HOUSE (BLOCK B) CHING TAI COURT ,32,3/7/2020,7.18,554,712,12960,10084,-,
428,FLAT H 32/F BLOCK 7 PHASE 2 VILLA ESPLANADA,21,3/7/2020,15.6,856,1054,18224,14801,2968,88
429,FLAT F 8/F BLOCK 3 MOUNT HAVEN ,21,2/7/2020,7.46,546,674,13663,11068,8066,187
430,FLAT B 21/F TOWER 1 PHASE 1 GREENFIELD GARDEN,31,2/7/2020,5.82,365,482,15945,12075,-,
431,FLAT G 18/F BLOCK 11 PHASE 2 TIERRA VERDE,21,2/7/2020,8.45,-,665,-,12707,7998,176
432,FLAT E 26/F TOWER 6 RAMBLER CREST ,17,30/6/2020,8.48,690,957,12290,8861,3614,126
433,FLAT D 39/F TOWER 1 RAMBLER CREST ,17,30/6/2020,8.42,690,957,12203,8798,3238,84
434,FLAT 5 20/F WAH FUNG HOUSE (BLOCK D) CHING WAH COURT ,33,29/6/2020,4.8,401,515,11970,9320,-,
435,FLAT B 27/F TOWER 1A THE GRAND MARINE ,0,26/6/2020,7.75,432,-,17928,-,-,-
436,FLAT G 9/F BLOCK 2 SERENE GARDEN ,29,26/6/2020,6.65,484,581,13740,11446,-,
437,FLAT G 12/F BLOCK 2 GRAND HORIZON ,20,26/6/2020,5.9,488,643,12090,9176,4170,201
438,FLAT G 28/F TOWER 1 TIVOLI GARDEN ,25,24/6/2020,8.39,550,635,15251,13209,-,
439,FLAT F 22/F TOWER 6 RAMBLER CREST ,17,24/6/2020,6.55,488,683,13422,9590,3026,108
440,FLAT D 20/F TOWER 2 RAMBLER CREST ,17,24/6/2020,7.85,690,957,11370,8197,4287,140
441,FLAT F 11/F BLOCK 8 PHASE 2 TIERRA VERDE,21,23/6/2020,8.45,523,656,16157,12881,3896,160
442,FLAT C 36/F BLOCK 5 GRAND HORIZON ,20,22/6/2020,6.4,463,610,13823,10492,3077,106
443,FLAT 8 9/F PO TAI HOUSE (BLOCK B) CHING TAI COURT ,32,22/6/2020,5.5,401,516,13716,10659,-,
444,FLAT 1 8/F HANG TAI HOUSE (BLOCK C) CHING TAI COURT ,32,19/6/2020,5.6,401,516,13965,10853,-,
445,FLAT G 3/F BLOCK 6 MAYFAIR GARDENS ,38,19/6/2020,5.86,478,589,12259,9949,-,
446,FLAT B 6/F BLOCK 5 GRAND HORIZON ,20,19/6/2020,6.8,463,610,14687,11148,1403,43
447,FLAT 7 17/F CHEUNG TAI HOUSE (BLOCK A) CHING TAI COURT ,32,18/6/2020,5.55,554,712,10018,7795,-,
448,FLAT G 40/F TOWER 6 RAMBLER CREST ,17,18/6/2020,6.8,485,680,14021,10000,5538,183
449,FLAT E 19/F BLOCK 11 PHASE 2 TIERRA VERDE,21,18/6/2020,14.85,761,955,19514,15550,2405,64
450,FLAT I 36/F TOWER 1 GREENVIEW VILLA ,5,17/6/2020,6.9,539,-,12801,-,-,
451,FLAT 6 10/F YEE KUI HOUSE TSING YI ESTATE ,34,17/6/2020,2.9,381,-,7612,-,-,
452,FLAT C 7/F TOWER 1A THE GRAND MARINE ,0,17/6/2020,8.75,577,-,15165,-,-,-
453,FLAT 18 2/F ON WU HOUSE (BLOCK 5) CHEUNG ON ESTATE ,32,16/6/2020,2.5,349,450,7163,5556,-,
454,FLAT 10 19/F KING FAT HOUSE (BLOCK 1) CHEUNG FAT ESTATE ,31,16/6/2020,3.66,443,-,8262,-,-,
